   2.0000000e+00	   1.0165072e+00	
   2.0100000e+00	   9.8650356e-01	
   2.0200000e+00	   9.4359025e-01	
   2.0300000e+00	   8.7627499e-01	
   2.0400000e+00	   7.3325012e-01	
   2.0500000e+00	   6.9328472e-01	
   2.0600000e+00	   7.1727518e-01	
   2.0700000e+00	   6.9990862e-01	
   2.0800000e+00	   6.0349582e-01	
   2.0900000e+00	   5.8842211e-01	
   2.1000000e+00	   5.9048238e-01	
   2.1100000e+00	   6.3654948e-01	
   2.1200000e+00	   7.0670766e-01	
   2.1300000e+00	   6.6001316e-01	
   2.1400000e+00	   5.9699123e-01	
   2.1500000e+00	   5.8502114e-01	
   2.1600000e+00	   5.8261180e-01	
   2.1700000e+00	   6.0631597e-01	
   2.1800000e+00	   6.0768024e-01	
   2.1900000e+00	   5.0732327e-01	
   2.2000000e+00	   4.8027885e-01	
   2.2100000e+00	   5.2155537e-01	
   2.2200000e+00	   4.8440271e-01	
   2.2300000e+00	   3.5422018e-01	
   2.2400000e+00	   4.0363670e-01	
   2.2500000e+00	   5.6752054e-01	
   2.2600000e+00	   6.5876158e-01	
   2.2700000e+00	   7.0535341e-01	
   2.2800000e+00	   5.9570847e-01	
   2.2900000e+00	   5.0250942e-01	
   2.3000000e+00	   5.4017241e-01	
   2.3100000e+00	   5.9817378e-01	
   2.3200000e+00	   6.6379388e-01	
   2.3300000e+00	   7.3619177e-01	
   2.3400000e+00	   8.1560433e-01	
   2.3500000e+00	   8.8318100e-01	
   2.3600000e+00	   9.3974156e-01	
   2.3700000e+00	   9.2619246e-01	
   2.3800000e+00	   8.2496430e-01	
   2.3900000e+00	   5.8006190e-01	
   2.4000000e+00	   2.1592369e-01	
   2.4100000e+00	   5.4745533e-02	
   2.4200000e+00	  -1.9389685e-02	
   2.4300000e+00	   6.0789911e-01	
   2.4400000e+00	   1.1640128e+00	
   2.4500000e+00	   1.1893375e+00	
   2.4600000e+00	   1.1914726e+00	
   2.4700000e+00	   1.1507316e+00	
   2.4800000e+00	   1.1088342e+00	
   2.4900000e+00	   1.0722291e+00	
   2.5000000e+00	   1.0379309e+00	
   2.5100000e+00	   1.0076958e+00	
   2.5200000e+00	   1.0625833e+00	
   2.5300000e+00	   1.1909472e+00	
   2.5400000e+00	   1.2082245e+00	
   2.5500000e+00	   1.2131599e+00	
   2.5600000e+00	   1.2071223e+00	
   2.5700000e+00	   1.1903406e+00	
   2.5800000e+00	   1.1421776e+00	
   2.5900000e+00	   1.0730666e+00	
   2.6000000e+00	   9.7817579e-01	
   2.6100000e+00	   9.1165198e-01	
   2.6200000e+00	   8.7259114e-01	
   2.6300000e+00	   8.7326791e-01	
   2.6400000e+00	   9.0330110e-01	
   2.6500000e+00	   8.7330902e-01	
   2.6600000e+00	   7.7063520e-01	
   2.6700000e+00	   8.2097371e-01	
   2.6800000e+00	   9.5688227e-01	
   2.6900000e+00	   9.9970759e-01	
   2.7000000e+00	   1.0178573e+00	
   2.7100000e+00	   9.9141138e-01	
   2.7200000e+00	   9.5770153e-01	
   2.7300000e+00	   9.3889393e-01	
   2.7400000e+00	   9.3438388e-01	
   2.7500000e+00	   9.4552814e-01	
   2.7600000e+00	   9.4627952e-01	
   2.7700000e+00	   9.2736975e-01	
   2.7800000e+00	   9.2429572e-01	
   2.7900000e+00	   9.3000483e-01	
   2.8000000e+00	   8.9504155e-01	
   2.8100000e+00	   8.1846951e-01	
   2.8200000e+00	   8.1628236e-01	
   2.8300000e+00	   8.2147297e-01	
   2.8400000e+00	   8.7185158e-01	
   2.8500000e+00	   9.2615976e-01	
   2.8600000e+00	   9.1480067e-01	
   2.8700000e+00	   9.0703979e-01	
   2.8800000e+00	   9.1483905e-01	
   2.8900000e+00	   9.1399618e-01	
   2.9000000e+00	   8.5029365e-01	
   2.9100000e+00	   7.2531877e-01	
   2.9200000e+00	   4.8375532e-01	
   2.9300000e+00	   4.6817814e-01	
   2.9400000e+00	   5.5303313e-01	
   2.9500000e+00	   6.4489173e-01	
   2.9600000e+00	   7.2632618e-01	
   2.9700000e+00	   6.7087496e-01	
   2.9800000e+00	   5.4194745e-01	
   2.9900000e+00	   4.2374161e-01	
   3.0000000e+00	   3.6532261e-01	
   3.0100000e+00	   4.8082070e-01	
   3.0200000e+00	   5.9239490e-01	
   3.0300000e+00	   6.4492047e-01	
   3.0400000e+00	   6.4285784e-01	
   3.0500000e+00	   5.5735798e-01	
   3.0600000e+00	   5.4715838e-01	
   3.0700000e+00	   6.0531454e-01	
   3.0800000e+00	   6.8287400e-01	
   3.0900000e+00	   7.6520131e-01	
   3.1000000e+00	   7.4136315e-01	
   3.1100000e+00	   6.7482789e-01	
   3.1200000e+00	   8.3904919e-01	
   3.1300000e+00	   9.0814849e-01	
   3.1400000e+00	   6.4012632e-01	
   3.1500000e+00	   2.7253592e-01	
   3.1600000e+00	   3.4561100e-01	
   3.1700000e+00	  -1.7815879e-01	
   3.1800000e+00	  -1.5779870e-01	
   3.1900000e+00	  -7.9008676e-01	
   3.2000000e+00	  -6.4641744e-01	
   3.2100000e+00	  -7.9171875e-01	
   3.2200000e+00	  -8.2896294e-01	
   3.2300000e+00	  -8.0174358e-01	
   3.2400000e+00	  -6.7343434e-01	
   3.2500000e+00	  -4.8329798e-01	
   3.2600000e+00	  -6.7185718e-01	
   3.2700000e+00	  -9.7944678e-01	
   3.2800000e+00	  -6.7849017e-01	
   3.2900000e+00	  -5.8106348e-01	
   3.3000000e+00	   6.0612311e-01	
   3.3100000e+00	  -7.2429896e-01	
   3.3200000e+00	  -1.4550209e-02	
   3.3300000e+00	  -4.3694506e-01	
   3.3400000e+00	  -1.2005585e+00	
   3.3500000e+00	  -9.8307664e-01	
   3.3600000e+00	  -1.3219662e+00	
   3.3700000e+00	  -1.1159308e+00	
   3.3800000e+00	  -1.3823124e+00	
   3.3900000e+00	  -4.4391693e-01	
   3.4000000e+00	   1.5394772e-01	
   3.4100000e+00	  -6.6774467e-02	
   3.4200000e+00	  -1.1139950e+00	
   3.4300000e+00	  -1.3385046e+00	
   3.4400000e+00	  -5.1141710e-01	
   3.4500000e+00	  -1.4300338e+00	
   3.4600000e+00	  -1.1298094e-01	
   3.4700000e+00	  -1.3414924e+00	
   3.4800000e+00	  -1.4392499e+00	
   3.4900000e+00	  -1.4152629e+00	
   3.5000000e+00	  -7.6891931e-01	
   3.5100000e+00	  -7.9097049e-01	
   3.5200000e+00	  -1.0225499e+00	
   3.5300000e+00	  -1.1768661e+00	
   3.5400000e+00	  -8.7412531e-01	
   3.5500000e+00	  -9.0627626e-01	
   3.5600000e+00	  -8.7383073e-01	
   3.5700000e+00	  -9.9730049e-01	
